numeric_id	chemont_id	name	parent_numeric_id	parent_name
0	CHEMONTID:0000000	Organic compounds	9999999	Chemical entities
1	CHEMONTID:0000001	Inorganic compounds	9999999	Chemical entities
2	CHEMONTID:0000002	Organoheterocyclic compounds	0	Organic compounds
3	CHEMONTID:0000003	Thiepanes	2	Organoheterocyclic compounds
4	CHEMONTID:0000004	Organosulfur compounds	0	Organic compounds
5	CHEMONTID:0000005	Pyrroloquinoline quinones	1734	Pyrroloquinolines
6	CHEMONTID:0000006	Benzoxazolines	2	Organoheterocyclic compounds
7	CHEMONTID:0000007	Amidines	278	Organonitrogen compounds
8	CHEMONTID:0000008	Cembrane diterpenoids	1551	Diterpenoids
9	CHEMONTID:0000009	Sulfines	4	Organosulfur compounds
10	CHEMONTID:0000010	Sulfenes	4	Organosulfur compounds
11	CHEMONTID:0000011	Carbohydrates and carbohydrate conjugates	323	Organooxygen compounds
12	CHEMONTID:0000012	Lipids and lipid-like molecules	0	Organic compounds
13	CHEMONTID:0000013	Amino acids, peptides, and analogues	265	Carboxylic acids and derivatives
14	CHEMONTID:0000014	Phenylbutylamines	2279	Benzene and substituted derivatives
15	CHEMONTID:0000015	Dibenzofurans	301	Benzofurans
16	CHEMONTID:0000016	Allenes	0	Organic compounds
17	CHEMONTID:0000017	Cycloalkenes	2840	Cyclic olefins
18	CHEMONTID:0000018	Anthracenes	2448	Benzenoids
19	CHEMONTID:0000019	Dibenzocycloheptenes	2448	Benzenoids
20	CHEMONTID:0000020	Fluorenes	2448	Benzenoids
21	CHEMONTID:0000021	Indenes and isoindenes	2448	Benzenoids
22	CHEMONTID:0000022	Naphthacenes	2448	Benzenoids
23	CHEMONTID:0000023	Naphthalenes	2448	Benzenoids
24	CHEMONTID:0000024	Pentacenes	2448	Benzenoids
25	CHEMONTID:0000025	Phenanthrenes and derivatives	2448	Benzenoids
26	CHEMONTID:0000026	Purine ribonucleoside bisphosphates	1544	Purine ribonucleotides
27	CHEMONTID:0000027	Indanes	2448	Benzenoids
28	CHEMONTID:0000028	Pyridoxals and derivatives	2212	Pyridine carboxaldehydes
29	CHEMONTID:0000029	Cinnamaldehydes	261	Phenylpropanoids and polyketides
30	CHEMONTID:0000030	Hydroxyeicosatrienoic acids	513	Eicosanoids
31	CHEMONTID:0000031	Benzenesulfonamides	2279	Benzene and substituted derivatives
32	CHEMONTID:0000032	Benzenesulfonic acids and derivatives	2279	Benzene and substituted derivatives
33	CHEMONTID:0000033	Benzyl alcohols	2279	Benzene and substituted derivatives
34	CHEMONTID:0000034	Sulfobenzoic acids	32	Benzenesulfonic acids and derivatives
35	CHEMONTID:0000035	Halobenzenes	2279	Benzene and substituted derivatives
36	CHEMONTID:0000036	Nitrobenzenes	2279	Benzene and substituted derivatives
37	CHEMONTID:0000037	Styrenes	2279	Benzene and substituted derivatives
38	CHEMONTID:0000038	Sulfanilides	2279	Benzene and substituted derivatives
39	CHEMONTID:0000039	Sulfamic acid derivatives	264	Organic acids and derivatives
40	CHEMONTID:0000040	Indanediones	1151	Indanones
41	CHEMONTID:0000041	Biphenyls and derivatives	2279	Benzene and substituted derivatives
42	CHEMONTID:0000042	Diphenhydramines	2279	Benzene and substituted derivatives
43	CHEMONTID:0000043	Biphenylbenzimidazoles	330	Phenylbenzimidazoles
44	CHEMONTID:0000044	Biphenyltetrazoles and derivatives	306	Phenyltetrazoles and derivatives
45	CHEMONTID:0000045	Phenylpropenes	2279	Benzene and substituted derivatives
46	CHEMONTID:0000046	Hydroxyeicosatetraenoic acids	513	Eicosanoids
47	CHEMONTID:0000047	Podophyllotoxins	1510	Lignan lactones
48	CHEMONTID:0000048	Tetralins	2448	Benzenoids
49	CHEMONTID:0000049	Tametralines	48	Tetralins
50	CHEMONTID:0000050	Lactones	2	Organoheterocyclic compounds
51	CHEMONTID:0000051	Aromatic monoterpenoids	1549	Monoterpenoids
52	CHEMONTID:0000052	Brominated biphenyls	41	Biphenyls and derivatives
53	CHEMONTID:0000053	Aminoquinolines and derivatives	1253	Quinolines and derivatives
54	CHEMONTID:0000054	Benzylisoquinolines	2566	Isoquinolines and derivatives
55	CHEMONTID:0000055	Dibenzothiazepines	317	Benzothiazepines
56	CHEMONTID:0000056	Quinolones and derivatives	1253	Quinolines and derivatives
57	CHEMONTID:0000057	Hydroxyquinolines	1253	Quinolines and derivatives
58	CHEMONTID:0000058	Morphinans	279	Alkaloids and derivatives
59	CHEMONTID:0000059	Coumaric acids and derivatives	1391	Hydroxycinnamic acids and derivatives
60	CHEMONTID:0000060	Alpha amino acids and derivatives	347	Amino acids and derivatives
61	CHEMONTID:0000061	Indoloquinolines	1253	Quinolines and derivatives
62	CHEMONTID:0000062	2-sulfobenzoic acids	34	Sulfobenzoic acids
63	CHEMONTID:0000063	Nitrate esters	488	Organic nitric acids and derivatives
64	CHEMONTID:0000064	Macrolactams	261	Phenylpropanoids and polyketides
65	CHEMONTID:0000065	Arsoles	2052	Metalloheterocyclic compounds
66	CHEMONTID:0000066	Oxazepines	2	Organoheterocyclic compounds
67	CHEMONTID:0000067	Pyrazines	1346	Diazines
68	CHEMONTID:0000068	Thiazepines	2	Organoheterocyclic compounds
69	CHEMONTID:0000069	Azepines	2	Organoheterocyclic compounds
70	CHEMONTID:0000070	Oxetanes	2	Organoheterocyclic compounds
71	CHEMONTID:0000071	Diazepines	2	Organoheterocyclic compounds
72	CHEMONTID:0000072	Dibenzodiazepines	295	Benzodiazepines
73	CHEMONTID:0000073	Oxetenes	2	Organoheterocyclic compounds
74	CHEMONTID:0000074	Pyridazines and derivatives	1346	Diazines
75	CHEMONTID:0000075	Pyrimidines and pyrimidine derivatives	1346	Diazines
76	CHEMONTID:0000076	Furans	2	Organoheterocyclic compounds
77	CHEMONTID:0000077	Thiosalicylic acids and derivatives	2086	Sulfanylbenzoic acids and derivatives
78	CHEMONTID:0000078	Imidazoles	436	Azoles
79	CHEMONTID:0000079	Imidazolines	2490	Azolines
80	CHEMONTID:0000080	Indazoles	1629	Benzopyrazoles
81	CHEMONTID:0000081	Isoxazoles	436	Azoles
82	CHEMONTID:0000082	Oxazines	2	Organoheterocyclic compounds
83	CHEMONTID:0000083	Oxazoles	436	Azoles
84	CHEMONTID:0000084	Oxazolines	2490	Azolines
85	CHEMONTID:0000085	Phosphinines	2052	Metalloheterocyclic compounds
86	CHEMONTID:0000086	Pyrans	2	Organoheterocyclic compounds
87	CHEMONTID:0000087	Pyrazoles	436	Azoles
88	CHEMONTID:0000088	Pyrazolines	2490	Azolines
89	CHEMONTID:0000089	Pyridines and derivatives	2	Organoheterocyclic compounds
90	CHEMONTID:0000090	Pyrroles	2	Organoheterocyclic compounds
91	CHEMONTID:0000091	Pyrrolines	2	Organoheterocyclic compounds
92	CHEMONTID:0000092	Tetrazines	2	Organoheterocyclic compounds
93	CHEMONTID:0000093	Thiadiazoles	436	Azoles
94	CHEMONTID:0000094	Thiazines	2	Organoheterocyclic compounds
95	CHEMONTID:0000095	Thiazoles	436	Azoles
96	CHEMONTID:0000096	Thiepins	2	Organoheterocyclic compounds
97	CHEMONTID:0000097	Thiophenes	2	Organoheterocyclic compounds
98	CHEMONTID:0000098	Triazines	2	Organoheterocyclic compounds
99	CHEMONTID:0000099	Triazoles	436	Azoles
100	CHEMONTID:0000100	Phenanthridines and derivatives	1908	Benzoquinolines
101	CHEMONTID:0000101	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	1550	Sesquiterpenoids
102	CHEMONTID:0000102	Azetidines	2	Organoheterocyclic compounds
103	CHEMONTID:0000103	Aziridines	2	Organoheterocyclic compounds
104	CHEMONTID:0000104	Azirines	2	Organoheterocyclic compounds
105	CHEMONTID:0000105	Dioxolanes	2	Organoheterocyclic compounds
106	CHEMONTID:0000106	Oxathiolanes	2	Organoheterocyclic compounds
107	CHEMONTID:0000107	Oxazinanes	2	Organoheterocyclic compounds
108	CHEMONTID:0000108	Oxazolidines	2491	Azolidines
109	CHEMONTID:0000109	Pteridines and derivatives	2	Organoheterocyclic compounds
110	CHEMONTID:0000110	Pterins and derivatives	109	Pteridines and derivatives
111	CHEMONTID:0000111	Tetrazoles	436	Azoles
112	CHEMONTID:0000112	Hydrazines and derivatives	278	Organonitrogen compounds
113	CHEMONTID:0000113	Phenylhydrazines	2279	Benzene and substituted derivatives
114	CHEMONTID:0000114	Semicarbazides	112	Hydrazines and derivatives
115	CHEMONTID:0000115	Semicarbazones	114	Semicarbazides
116	CHEMONTID:0000116	Hydrazones	112	Hydrazines and derivatives
117	CHEMONTID:0000117	Imines	278	Organonitrogen compounds
118	CHEMONTID:0000118	Ketones	1831	Carbonyl compounds
119	CHEMONTID:0000119	Acetophenones	2279	Benzene and substituted derivatives
120	CHEMONTID:0000120	Benzophenones	2279	Benzene and substituted derivatives
121	CHEMONTID:0000121	Thioketones	1198	Thiocarbonyl compounds
122	CHEMONTID:0000122	Alpha-amino ketones	118	Ketones
123	CHEMONTID:0000123	Benzopyrans	2	Organoheterocyclic compounds
124	CHEMONTID:0000124	Aldehydes	1831	Carbonyl compounds
125	CHEMONTID:0000125	Quinomethanes	3487	Cyclic ketones
126	CHEMONTID:0000126	Organic azides	3865	Organic salts
127	CHEMONTID:0000127	Isoindoles	1819	Isoindoles and derivatives
128	CHEMONTID:0000128	Alkyl aryl ethers	254	Ethers
129	CHEMONTID:0000129	Alcohols and polyols	323	Organooxygen compounds
130	CHEMONTID:0000130	Azaspirodecane derivatives	2	Organoheterocyclic compounds
131	CHEMONTID:0000131	Enediols	323	Organooxygen compounds
132	CHEMONTID:0000132	Enols	323	Organooxygen compounds
133	CHEMONTID:0000133	1,3-dicarbonyl compounds	1831	Carbonyl compounds
134	CHEMONTID:0000134	Phenols	2448	Benzenoids
135	CHEMONTID:0000135	Catechols	1286	Benzenediols
136	CHEMONTID:0000136	Hydroquinones	1286	Benzenediols
137	CHEMONTID:0000137	Resorcinols	1286	Benzenediols
138	CHEMONTID:0000138	Anisoles	2341	Phenol ethers
139	CHEMONTID:0000139	Tyrosols and derivatives	134	Phenols
140	CHEMONTID:0000140	Aminophenols	134	Phenols
141	CHEMONTID:0000141	Nitrophenols	134	Phenols
142	CHEMONTID:0000142	Stilbene glycosides	253	Stilbenes
143	CHEMONTID:0000143	Bisphenols	369	Diphenylmethanes
144	CHEMONTID:0000144	Chromones	3410	1-benzopyrans
145	CHEMONTID:0000145	Coumarins and derivatives	261	Phenylpropanoids and polyketides
146	CHEMONTID:0000146	Acylaminosugars	1148	Amino sugars
147	CHEMONTID:0000147	Macrolides and analogues	261	Phenylpropanoids and polyketides
148	CHEMONTID:0000148	Dithiazoles	436	Azoles
149	CHEMONTID:0000149	Aflatoxins	2568	Angular furanocoumarins
150	CHEMONTID:0000150	Dibenzoxazepines	319	Benzoxazepines
151	CHEMONTID:0000151	Anthraquinones	18	Anthracenes
152	CHEMONTID:0000152	M-iminoquinones	2851	Iminoquinones
153	CHEMONTID:0000153	Naphthoquinones	23	Naphthalenes
154	CHEMONTID:0000154	Pentacenequinones	2448	Benzenoids
155	CHEMONTID:0000155	Tetracenequinones	22	Naphthacenes
156	CHEMONTID:0000156	Adamantanones	3487	Cyclic ketones
157	CHEMONTID:0000157	Carbodiimides	278	Organonitrogen compounds
158	CHEMONTID:0000158	N-organohydroxylamines	278	Organonitrogen compounds
159	CHEMONTID:0000159	Epoxides	2	Organoheterocyclic compounds
160	CHEMONTID:0000160	Lactams	2	Organoheterocyclic compounds
161	CHEMONTID:0000161	Epothilones and analogues	147	Macrolides and analogues
162	CHEMONTID:0000162	Beta lactams	160	Lactams
163	CHEMONTID:0000163	Caprolactams	160	Lactams
164	CHEMONTID:0000164	Delta lactams	160	Lactams
165	CHEMONTID:0000165	Gamma lactams	160	Lactams
166	CHEMONTID:0000166	Thiolactams	2	Organoheterocyclic compounds
167	CHEMONTID:0000167	Carbapenems	162	Beta lactams
168	CHEMONTID:0000168	Cephems	162	Beta lactams
169	CHEMONTID:0000169	Clavams	162	Beta lactams
170	CHEMONTID:0000170	Monobactams	162	Beta lactams
171	CHEMONTID:0000171	Oxacephems	162	Beta lactams
172	CHEMONTID:0000172	Penams	162	Beta lactams
173	CHEMONTID:0000173	Cephalosporins	168	Cephems
174	CHEMONTID:0000174	Penicillins	172	Penams
175	CHEMONTID:0000175	Glycerolipids	12	Lipids and lipid-like molecules
176	CHEMONTID:0000176	Benzoic acids and derivatives	2279	Benzene and substituted derivatives
177	CHEMONTID:0000177	Imidazopyridinones	328	Imidazopyridines
178	CHEMONTID:0000178	Benzamides	176	Benzoic acids and derivatives
179	CHEMONTID:0000179	Hippuric acids and derivatives	178	Benzamides
180	CHEMONTID:0000180	Oleanane triterpenoids	1553	Triterpenoids
181	CHEMONTID:0000181	Tetracyclines	261	Phenylpropanoids and polyketides
182	CHEMONTID:0000182	Catecholamines and derivatives	135	Catechols
183	CHEMONTID:0000183	Tryptamines and derivatives	211	Indoles and derivatives
184	CHEMONTID:0000184	Pheniramines	89	Pyridines and derivatives
185	CHEMONTID:0000185	Phenylmethylamines	2279	Benzene and substituted derivatives
186	CHEMONTID:0000186	Phenethylamines	2279	Benzene and substituted derivatives
187	CHEMONTID:0000187	Phenylpropylamines	2279	Benzene and substituted derivatives
188	CHEMONTID:0000188	Amphetamines and derivatives	186	Phenethylamines
189	CHEMONTID:0000189	Piperazines	2389	Diazinanes
190	CHEMONTID:0000190	Methoxyphenols	134	Phenols
191	CHEMONTID:0000191	Diazaspirononane derivatives	2	Organoheterocyclic compounds
192	CHEMONTID:0000192	Cyclopyrrolones	343	Pyrrolopyrazines
193	CHEMONTID:0000193	Dioxoles	2	Organoheterocyclic compounds
194	CHEMONTID:0000194	Nitrofurans	76	Furans
195	CHEMONTID:0000195	Piperidines	2	Organoheterocyclic compounds
196	CHEMONTID:0000196	Oxazolidinones	108	Oxazolidines
197	CHEMONTID:0000197	Oxazolidinediones	196	Oxazolidinones
198	CHEMONTID:0000198	Oligosaccharides	11	Carbohydrates and carbohydrate conjugates
199	CHEMONTID:0000199	Thioxanthenes	3413	1-benzothiopyrans
200	CHEMONTID:0000200	Xanthenes	2817	Dibenzopyrans
201	CHEMONTID:0000201	Tocopherols	1546	Vitamin E compounds
202	CHEMONTID:0000202	Psoralens	2569	Linear furanocoumarins
203	CHEMONTID:0000203	Thioxanthones	199	Thioxanthenes
204	CHEMONTID:0000204	Xanthones	200	Xanthenes
205	CHEMONTID:0000205	Pyrazolones	88	Pyrazolines
206	CHEMONTID:0000206	Cinnolines	4789	Benzodiazines
207	CHEMONTID:0000207	Phthalazines	4789	Benzodiazines
208	CHEMONTID:0000208	Pyridazinones	74	Pyridazines and derivatives
209	CHEMONTID:0000209	Phthalazinones	207	Phthalazines
210	CHEMONTID:0000210	Carbazoles	211	Indoles and derivatives
211	CHEMONTID:0000211	Indoles and derivatives	2	Organoheterocyclic compounds
212	CHEMONTID:0000212	Porphyrins	1455	Tetrapyrroles and derivatives
213	CHEMONTID:0000213	Pyrrolopyridines	2	Organoheterocyclic compounds
214	CHEMONTID:0000214	Hydroxyeicosapentaenoic acids	513	Eicosanoids
215	CHEMONTID:0000215	Sugar acids and derivatives	11	Carbohydrates and carbohydrate conjugates
216	CHEMONTID:0000216	Indolizines	213	Pyrrolopyridines
217	CHEMONTID:0000217	Pyrazolidines	2491	Azolidines
218	CHEMONTID:0000218	Pyrrolidines	2	Organoheterocyclic compounds
219	CHEMONTID:0000219	Pyrrolizines	2	Organoheterocyclic compounds
220	CHEMONTID:0000220	Pyrrolizidines	2	Organoheterocyclic compounds
221	CHEMONTID:0000221	Quinolizidines	2	Organoheterocyclic compounds
222	CHEMONTID:0000222	Quinolizines	2	Organoheterocyclic compounds
223	CHEMONTID:0000223	Hydrophenanthrenes	25	Phenanthrenes and derivatives
224	CHEMONTID:0000224	Thiadiazines	2	Organoheterocyclic compounds
225	CHEMONTID:0000225	Nitrothiazoles	95	Thiazoles
226	CHEMONTID:0000226	Thiazolidines	2491	Azolidines
227	CHEMONTID:0000227	Thiazolidinones	226	Thiazolidines
228	CHEMONTID:0000228	Thiazolidinediones	227	Thiazolidinones
229	CHEMONTID:0000229	Thiazolines	2490	Azolines
230	CHEMONTID:0000230	Organic superoxides	463	Organic oxoanionic compounds
231	CHEMONTID:0000231	Benzothiepins	2	Organoheterocyclic compounds
232	CHEMONTID:0000232	Dibenzothiepins	231	Benzothiepins
233	CHEMONTID:0000233	Thiolanes	2	Organoheterocyclic compounds
234	CHEMONTID:0000234	Triazolones	99	Triazoles
235	CHEMONTID:0000235	Triazolidines	2491	Azolidines
236	CHEMONTID:0000236	Ellagic acids and derivatives	2448	Benzenoids
237	CHEMONTID:0000237	Acyl monophosphates	4781	Acyl phosphates
238	CHEMONTID:0000238	Tannins	261	Phenylpropanoids and polyketides
239	CHEMONTID:0000239	Indolizinoquinolines	1253	Quinolines and derivatives
240	CHEMONTID:0000240	Camptothecins	279	Alkaloids and derivatives
241	CHEMONTID:0000241	Pyranoindolizines	216	Indolizines
242	CHEMONTID:0000242	Nitroimidazoles	2310	Substituted imidazoles
243	CHEMONTID:0000243	Thienoimidazoles	2	Organoheterocyclic compounds
244	CHEMONTID:0000244	Biotin and derivatives	2	Organoheterocyclic compounds
245	CHEMONTID:0000245	Purines and purine derivatives	1797	Imidazopyrimidines
246	CHEMONTID:0000246	Hypoxanthines	597	Purinones
247	CHEMONTID:0000247	Xanthines	245	Purines and purine derivatives
248	CHEMONTID:0000248	1,2-dioxoles	193	Dioxoles
249	CHEMONTID:0000249	Thioxanthines	245	Purines and purine derivatives
250	CHEMONTID:0000250	Imidazolidines	2491	Azolidines
251	CHEMONTID:0000251	Indolizidines	2	Organoheterocyclic compounds
252	CHEMONTID:0000252	Quinuclidines	2	Organoheterocyclic compounds
253	CHEMONTID:0000253	Stilbenes	261	Phenylpropanoids and polyketides
254	CHEMONTID:0000254	Ethers	323	Organooxygen compounds
255	CHEMONTID:0000255	Folic acids and derivatives	1228	Pteroic acids and derivatives
256	CHEMONTID:0000256	Glycerophospholipids	12	Lipids and lipid-like molecules
257	CHEMONTID:0000257	Sphingolipids	12	Lipids and lipid-like molecules
258	CHEMONTID:0000258	Steroids and steroid derivatives	12	Lipids and lipid-like molecules
259	CHEMONTID:0000259	Prenol lipids	12	Lipids and lipid-like molecules
260	CHEMONTID:0000260	Monohydroxy bile acids, alcohols and derivatives	2194	Hydroxy bile acids, alcohols and derivatives
261	CHEMONTID:0000261	Phenylpropanoids and polyketides	0	Organic compounds
262	CHEMONTID:0000262	Fatty acids and conjugates	3909	Fatty Acyls
263	CHEMONTID:0000263	Sesquiterpene glycosides	2049	Terpene glycosides
264	CHEMONTID:0000264	Organic acids and derivatives	0	Organic compounds
265	CHEMONTID:0000265	Carboxylic acids and derivatives	264	Organic acids and derivatives
266	CHEMONTID:0000266	Short-chain hydroxy acids and derivatives	472	Hydroxy acids and derivatives
267	CHEMONTID:0000267	Organohalogen compounds	0	Organic compounds
268	CHEMONTID:0000268	Organosulfenic acids and derivatives	264	Organic acids and derivatives
269	CHEMONTID:0000269	Sulfinic acids and derivatives	264	Organic acids and derivatives
270	CHEMONTID:0000270	Organosulfonic acids and derivatives	4434	Organic sulfonic acids and derivatives
271	CHEMONTID:0000271	Carbamic acids	318	Carbamic acids and derivatives
272	CHEMONTID:0000272	1,3-dioxoles	193	Dioxoles
273	CHEMONTID:0000273	Miscellaneous chromates	1470	Miscellaneous metallic oxoanionic compounds
274	CHEMONTID:0000274	Acridines	1908	Benzoquinolines
275	CHEMONTID:0000275	Acryloyl compounds	323	Organooxygen compounds
276	CHEMONTID:0000276	Acyl glycines	2402	N-acyl-alpha amino acids
277	CHEMONTID:0000277	Organoalkaline-earth metal compounds	462	Organometallic compounds
278	CHEMONTID:0000278	Organonitrogen compounds	4707	Organic nitrogen compounds
279	CHEMONTID:0000279	Alkaloids and derivatives	0	Organic compounds
280	CHEMONTID:0000280	Beta-amino ketones	118	Ketones
281	CHEMONTID:0000281	Aminobenzoic acids and derivatives	176	Benzoic acids and derivatives
282	CHEMONTID:0000282	Aminoglycosides	3305	Aminosaccharides
283	CHEMONTID:0000283	Aminopyridines and derivatives	89	Pyridines and derivatives
284	CHEMONTID:0000284	Aniline and substituted anilines	2279	Benzene and substituted derivatives
285	CHEMONTID:0000285	Anilides	2279	Benzene and substituted derivatives
286	CHEMONTID:0000286	Primary alcohols	129	Alcohols and polyols
287	CHEMONTID:0000287	Organomagnesium compounds	277	Organoalkaline-earth metal compounds
288	CHEMONTID:0000288	Thioanisoles	2279	Benzene and substituted derivatives
289	CHEMONTID:0000289	Nucleosides, nucleotides, and analogues	0	Organic compounds
290	CHEMONTID:0000290	Azulenes	2840	Cyclic olefins
291	CHEMONTID:0000291	Pyrimidones	75	Pyrimidines and pyrimidine derivatives
292	CHEMONTID:0000292	Barbituric acid derivatives	291	Pyrimidones
293	CHEMONTID:0000293	Benzazepines	2	Organoheterocyclic compounds
294	CHEMONTID:0000294	Benzimidazoles	2	Organoheterocyclic compounds
295	CHEMONTID:0000295	Benzodiazepines	2	Organoheterocyclic compounds
296	CHEMONTID:0000296	Benzodioxoles	2	Organoheterocyclic compounds
297	CHEMONTID:0000297	Lysophosphatidylglycerols	2216	Glycerophosphoglycerols
298	CHEMONTID:0000298	Fatty aldehydes	3909	Fatty Acyls
299	CHEMONTID:0000299	Medium-chain hydroxy acids and derivatives	472	Hydroxy acids and derivatives
300	CHEMONTID:0000300	Benzarsoles	2052	Metalloheterocyclic compounds
301	CHEMONTID:0000301	Benzofurans	2	Organoheterocyclic compounds
302	CHEMONTID:0000302	Benzoxazoles	2	Organoheterocyclic compounds
303	CHEMONTID:0000303	Phenylpiperidines	195	Piperidines
304	CHEMONTID:0000304	Pyrazolopyridines	2	Organoheterocyclic compounds
305	CHEMONTID:0000305	Pyrazolopyrimidines	2	Organoheterocyclic compounds
306	CHEMONTID:0000306	Phenyltetrazoles and derivatives	111	Tetrazoles
307	CHEMONTID:0000307	Azepanes	2	Organoheterocyclic compounds
308	CHEMONTID:0000308	Benzothiadiazines	224	Thiadiazines
309	CHEMONTID:0000309	Benzothiazines	2	Organoheterocyclic compounds
310	CHEMONTID:0000310	Phenothiazines	309	Benzothiazines
311	CHEMONTID:0000311	Benzothiazoles	2	Organoheterocyclic compounds
312	CHEMONTID:0000312	Benzothiophenes	2	Organoheterocyclic compounds
313	CHEMONTID:0000313	Triazolopyrazines	2	Organoheterocyclic compounds
314	CHEMONTID:0000314	Triazolopyridines	2	Organoheterocyclic compounds
315	CHEMONTID:0000315	Benzotriazoles	2	Organoheterocyclic compounds
316	CHEMONTID:0000316	Benzopyrenes	1851	Pyrenes
317	CHEMONTID:0000317	Benzothiazepines	2	Organoheterocyclic compounds
318	CHEMONTID:0000318	Carbamic acids and derivatives	347	Amino acids and derivatives
319	CHEMONTID:0000319	Benzoxazepines	2	Organoheterocyclic compounds
320	CHEMONTID:0000320	Dibenzazepines	293	Benzazepines
321	CHEMONTID:0000321	Benzoyl derivatives	2279	Benzene and substituted derivatives
322	CHEMONTID:0000322	Betaxanthins and derivatives	1435	Betalains
323	CHEMONTID:0000323	Organooxygen compounds	4603	Organic oxygen compounds
324	CHEMONTID:0000324	Fatty acid esters	3909	Fatty Acyls
325	CHEMONTID:0000325	Biphenols	2279	Benzene and substituted derivatives
326	CHEMONTID:0000326	Bipyridines and oligopyridines	89	Pyridines and derivatives
327	CHEMONTID:0000327	Bisphosphonates	419	Organic phosphonic acids and derivatives
328	CHEMONTID:0000328	Imidazopyridines	2	Organoheterocyclic compounds
329	CHEMONTID:0000329	Phenylazirines	104	Azirines
330	CHEMONTID:0000330	Phenylbenzimidazoles	294	Benzimidazoles
331	CHEMONTID:0000331	Fatty amides	3909	Fatty Acyls
332	CHEMONTID:0000332	Phosphatidylglycerophosphates	2217	Glycerophosphoglycerophosphates
333	CHEMONTID:0000333	Straight chain fatty acids	262	Fatty acids and conjugates
334	CHEMONTID:0000334	Flavonoids	261	Phenylpropanoids and polyketides
335	CHEMONTID:0000335	N-acylpiperidines	195	Piperidines
336	CHEMONTID:0000336	Anthocyanidins	334	Flavonoids
337	CHEMONTID:0000337	Flavans	334	Flavonoids
338	CHEMONTID:0000338	Branched fatty acids	262	Fatty acids and conjugates
339	CHEMONTID:0000339	Unsaturated fatty acids	262	Fatty acids and conjugates
340	CHEMONTID:0000340	Hydroperoxy fatty acids	262	Fatty acids and conjugates
341	CHEMONTID:0000341	Hydroxy fatty acids	262	Fatty acids and conjugates
342	CHEMONTID:0000342	Pyridinylpyrimidines	75	Pyrimidines and pyrimidine derivatives
343	CHEMONTID:0000343	Pyrrolopyrazines	2	Organoheterocyclic compounds
344	CHEMONTID:0000344	Thienopyridines	2	Organoheterocyclic compounds
345	CHEMONTID:0000345	Azaborinanes	2052	Metalloheterocyclic compounds
346	CHEMONTID:0000346	Dicarboxylic acids and derivatives	265	Carboxylic acids and derivatives
347	CHEMONTID:0000347	Amino acids and derivatives	13	Amino acids, peptides, and analogues
348	CHEMONTID:0000348	Peptides	13	Amino acids, peptides, and analogues
349	CHEMONTID:0000349	Organoantimony compounds	1370	Organometalloid compounds
350	CHEMONTID:0000350	Butyrophenones	2279	Benzene and substituted derivatives
351	CHEMONTID:0000351	Biflorane and serrulatane diterpenoids	1551	Diterpenoids
352	CHEMONTID:0000352	Cobalamin derivatives	353	Corrinoids
353	CHEMONTID:0000353	Corrinoids	1455	Tetrapyrroles and derivatives
354	CHEMONTID:0000354	Coumestans	2506	Isoflavonoids
355	CHEMONTID:0000355	Cumenes	2279	Benzene and substituted derivatives
356	CHEMONTID:0000356	Curcuminoids	2651	Linear diarylheptanoids
357	CHEMONTID:0000357	Sesquaterpenoids	259	Prenol lipids
358	CHEMONTID:0000358	Furanocoumarins	145	Coumarins and derivatives
359	CHEMONTID:0000359	Thietanes	2	Organoheterocyclic compounds
360	CHEMONTID:0000360	Thietes	2	Organoheterocyclic compounds
361	CHEMONTID:0000361	Organic cyanamides	278	Organonitrogen compounds
362	CHEMONTID:0000362	Nitriles	4504	Organic cyanides
363	CHEMONTID:0000363	Cyanates	463	Organic oxoanionic compounds
364	CHEMONTID:0000364	Organic carbonic acids and derivatives	264	Organic acids and derivatives
365	CHEMONTID:0000365	Cyclamates	39	Sulfamic acid derivatives
366	CHEMONTID:0000366	Nitrosimines	4777	Organic N-nitroso compounds
367	CHEMONTID:0000367	Dihydropyridines	2224	Hydropyridines
368	CHEMONTID:0000368	Dioxanes	2	Organoheterocyclic compounds
369	CHEMONTID:0000369	Diphenylmethanes	2279	Benzene and substituted derivatives
370	CHEMONTID:0000370	Phenylmorpholines	392	Morpholines
371	CHEMONTID:0000371	Ergotamines, dihydroergotamines, and derivatives	2030	Ergopeptines
372	CHEMONTID:0000372	Fentanyls	195	Piperidines
373	CHEMONTID:0000373	Glucosinolates	1498	Hexoses
374	CHEMONTID:0000374	Glucuronides	2094	Glucuronic acid derivatives
375	CHEMONTID:0000375	Guanidines	278	Organonitrogen compounds
376	CHEMONTID:0000376	Hydroxamic acids	1662	Primary carboxylic acid amides
377	CHEMONTID:0000377	Thiiranes	2	Organoheterocyclic compounds
378	CHEMONTID:0000378	Dithietanes	2	Organoheterocyclic compounds
379	CHEMONTID:0000379	Proanthocyanidins	238	Tannins
380	CHEMONTID:0000380	Hydroxyquinols and derivatives	1310	Benzenetriols and derivatives
381	CHEMONTID:0000381	Aporphines	279	Alkaloids and derivatives
382	CHEMONTID:0000382	Phloroglucinols and derivatives	1310	Benzenetriols and derivatives
383	CHEMONTID:0000383	Hydroperoxyeicosatrienoic acids	513	Eicosanoids
384	CHEMONTID:0000384	Alloxazines and isoalloxazines	109	Pteridines and derivatives
